"BOROUGH","NEIGHBORHOOD","BUILDING.CLASS.CATEGORY","TAX.CLASS.AT.PRESENT","BLOCK","LOT","BUILDING.CLASS.AT.PRESENT","ZIP.CODE","RESIDENTIAL.UNITS","COMMERCIAL.UNITS","TOTAL.UNITS","LAND.SQUARE.FEET","GROSS.SQUARE.FEET","YEAR.BUILT","TAX.CLASS.AT.TIME.OF.SALE","BUILDING.CLASS.AT.TIME.OF.SALE","SALE.PRICE","SALE.DATE"
5,"N168","01 ONE FAMILY DWELLINGS                    ","1",2376,34,"A5",81548,1,0,1,2750,2049,2015,1,"A5",600888,2049-08-14
4,"N176","01 ONE FAMILY DWELLINGS                    ","1",11499,116,"A1",82651,1,0,1,2817,1446,1962,1,"A1",506000,2049-04-25
4,"N50","02 TWO FAMILY DWELLINGS                    ","1",4010,23,"B2",82590,2,0,2,4658,1680,1952,1,"B2",941000,2049-08-07
3,"N69","03 THREE FAMILY DWELLINGS                  ","1",3851,24,"C0",82441,3,0,3,2000,3240,2038,1,"C0",281000,2049-04-21
3,"N161","01 ONE FAMILY DWELLINGS                    ","1",2033,46,"A5",82439,1,0,1,1275,2295,2047,1,"A5",2151000,2049-03-31
3,"N83","01 ONE FAMILY DWELLINGS                    ","1",4797,50,"A5",82459,1,0,1,1250,960,1962,1,"A5",641000,2049-07-30
4,"N63","02 TWO FAMILY DWELLINGS                    ","1",8082,298,"B3",82597,2,0,2,1200,1680,1952,1,"B3",664000,2049-10-08
4,"N50","01 ONE FAMILY DWELLINGS                    ","1",4226,55,"A9",82590,1,0,1,3485,1799,1942,1,"A9",716000,2049-03-25
2,"N196","10 COOPS  ELEVATOR APARTMENTS             ","2",5726,673,"D4",81697,0,0,0,0,0,1996,2,"D4",176000,2049-08-11
4,"N176","01 ONE FAMILY DWELLINGS                    ","1",11337,33,"A1",82648,1,0,1,5500,1224,1952,1,"A1",281000,2049-05-28
4,"N76","22 STORE BUILDINGS                         ","4",15661,1,"K5",82925,0,1,1,12112,1601,2027,4,"K5",2001000,2049-08-18
3,"N46","10 COOPS  ELEVATOR APARTMENTS             ","2",1905,1,"D4",82439,0,0,0,0,0,1990,2,"D4",501000,2049-05-30
4,"N89","01 ONE FAMILY DWELLINGS                    ","1",6963,8,"A5",82600,1,0,1,2400,1296,1972,1,"A5",781000,2049-07-23
4,"N189","02 TWO FAMILY DWELLINGS                    ","1",11108,53,"B2",82663,2,0,2,3000,2160,1962,1,"B2",451000,2048-11-14
3,"N24","22 STORE BUILDINGS                         ","4",5464,24,"K1",82464,0,1,1,27000,11200,1992,4,"K1",15001000,2049-09-03
4,"N94","01 ONE FAMILY DWELLINGS                    ","1",7182,67,"A2",82600,1,0,1,4000,1328,1987,1,"A2",911000,2049-01-22
2,"N159","01 ONE FAMILY DWELLINGS                    ","1",2802,22,"A1",81691,1,0,1,1951,1450,1933,1,"A1",581000,2049-09-18
3,"N11","10 COOPS  ELEVATOR APARTMENTS             ","2",5951,1,"D4",82443,0,0,0,0,0,1959,2,"D4",330000,2049-10-22
3,"N26","13 CONDOS  ELEVATOR APARTMENTS            ","2",8719,1144,"R4",82469,1,0,1,0,0,2048,2,"R4",550855,2049-03-06
5,"N166","02 TWO FAMILY DWELLINGS                    ","1",4049,92,"B9",81540,2,0,2,2921,1800,2026,1,"B9",650000,2049-10-09
3,"N102","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",6623,1002,"R1",82457,1,0,1,0,0,2037,2,"R1",596000,2049-10-08
3,"N69","02 TWO FAMILY DWELLINGS                    ","1",4229,13,"B2",82442,2,0,2,1667,1280,1962,1,"B2",656000,2049-07-02
5,"N252","01 ONE FAMILY DWELLINGS                    ","1",7106,70,"A5",81543,1,0,1,1062,1032,2024,1,"A5",351000,2048-11-27
3,"N98","09 COOPS  WALKUP APARTMENTS               ","2C",440,43,"C6",82449,0,0,0,0,0,1932,2,"C6",450500,2049-09-10
4,"N250","02 TWO FAMILY DWELLINGS                    ","1",8925,15,"B2",82655,2,0,2,1925,1944,1952,1,"B2",661000,2048-12-12
4,"N130","01 ONE FAMILY DWELLINGS                    ","1",9237,35,"A1",82649,1,0,1,2616,1372,1952,1,"A1",349700,2049-10-15
3,"N178","02 TWO FAMILY DWELLINGS                    ","1",1055,8,"B3",82449,2,0,2,1710,1824,1933,1,"B3",264692,2049-09-17
5,"N227","01 ONE FAMILY DWELLINGS                    ","1",2643,54,"A5",81548,1,0,1,2240,1350,2035,1,"A5",484000,2049-04-24
1,"N111","07 RENTALS  WALKUP APARTMENTS             ","2B",1708,11,"C4",81263,10,0,10,2523,6040,1942,2,"C4",2451000,2049-02-07
3,"N81","01 ONE FAMILY DWELLINGS                    ","1",7636,27,"A5",82444,1,0,1,2000,1400,1937,1,"A5",231000,2048-11-28
3,"N58","10 COOPS  ELEVATOR APARTMENTS             ","2",1296,64,"D4",82459,0,0,0,0,0,1960,2,"D4",4e+05,2049-01-24
3,"N81","01 ONE FAMILY DWELLINGS                    ","1",4973,37,"A9",82437,1,0,1,2000,1280,1962,1,"A9",276000,2049-07-03
3,"N140","01 ONE FAMILY DWELLINGS                    ","1",7296,47,"A1",82463,1,0,1,2000,1344,1952,1,"A1",801000,2049-04-24
2,"N158","07 RENTALS  WALKUP APARTMENTS             ","2",2562,23,"C1",81688,20,0,20,3870,13975,1942,2,"C1",4026000,2049-03-03
3,"N24","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",5624,1203,"R1",82453,1,0,1,0,0,2047,2,"R1",971000,2049-07-08
3,"N65","13 CONDOS  ELEVATOR APARTMENTS            ","2",170,1125,"R4",82435,1,0,1,0,0,2046,2,"R4",3921262,2049-06-04
3,"N102","13 CONDOS  ELEVATOR APARTMENTS            ","2",6601,1027,"R4",82438,1,0,1,0,0,2038,2,"R4",701000,2049-09-23
5,"N186","01 ONE FAMILY DWELLINGS                    ","1",1057,61,"A1",81536,1,0,1,3560,1094,1957,1,"A1",426000,2049-04-01
5,"N219","01 ONE FAMILY DWELLINGS                    ","1",563,139,"A1",81538,1,0,1,2500,996,1952,1,"A1",238000,2049-09-01
3,"N37","09 COOPS  WALKUP APARTMENTS               ","2C",374,15,"C6",82465,0,0,0,0,0,1952,2,"C6",651000,2049-04-30
2,"N240","07 RENTALS  WALKUP APARTMENTS             ","2",3810,80,"C7",81696,8,4,12,6060,11544,1957,2,"C7",1966000,2049-09-26
3,"N161","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",1874,1103,"R1",82439,1,0,1,0,0,1962,2,"R1",1225900,2048-11-13
3,"N20","03 THREE FAMILY DWELLINGS                  ","1",6225,68,"C0",82448,3,0,3,1800,1448,1962,1,"C0",989000,2048-12-27
3,"N36","02 TWO FAMILY DWELLINGS                    ","1",8003,24,"B1",82470,2,0,2,2150,2058,1992,1,"B1",593000,2049-05-27
4,"N218","01 ONE FAMILY DWELLINGS                    ","1",12399,422,"A1",82668,1,0,1,4500,2673,1972,1,"A1",361000,2049-10-22
3,"N92","10 COOPS  ELEVATOR APARTMENTS             ","2",2100,72,"D4",82451,0,0,0,0,0,1963,2,"D4",471000,2049-07-23
4,"N94","01 ONE FAMILY DWELLINGS                    ","1",7210,61,"A1",82600,1,0,1,4000,1762,1987,1,"A1",901000,2049-02-05
4,"N195","02 TWO FAMILY DWELLINGS                    ","1",3579,117,"B1",82619,2,0,2,2317,2018,1952,1,"B1",159594,2048-11-19
4,"N214","02 TWO FAMILY DWELLINGS                    ","1",11698,55,"B2",82654,2,0,2,3133,2000,2039,1,"B2",771000,2049-01-31
2,"N12","01 ONE FAMILY DWELLINGS                    ","1",5273,21,"A2",81709,1,0,1,4755,1487,1991,1,"A2",338400,2048-10-29
3,"N249","10 COOPS  ELEVATOR APARTMENTS             ","2",5268,33,"D4",82452,0,0,0,0,0,1995,2,"D4",226000,2049-02-03
4,"N191","02 TWO FAMILY DWELLINGS                    ","1",3143,47,"B1",82608,2,0,2,1992,2042,2034,1,"B1",941000,2048-11-29
2,"N243","02 TWO FAMILY DWELLINGS                    ","1",4833,3,"S2",81700,2,1,3,2007,2240,1962,1,"S2",608000,2049-04-15
3,"N65","10 COOPS  ELEVATOR APARTMENTS             ","2",266,12,"D4",82435,0,0,0,0,0,1996,2,"D4",726000,2049-09-30
3,"N81","01 ONE FAMILY DWELLINGS                    ","1",7742,31,"A9",82444,1,0,1,2000,1260,1962,1,"A9",235000,2049-03-26
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",5246,84,"A1",82592,1,0,1,8000,3984,1962,1,"A1",1601000,2049-02-21
3,"N207","01 ONE FAMILY DWELLINGS                    ","1",7433,76,"A5",82469,1,0,1,1250,1170,1952,1,"A5",571000,2049-01-28
3,"N65","13 CONDOS  ELEVATOR APARTMENTS            ","2",170,1032,"R4",82435,1,0,1,0,0,2046,2,"R4",1446915,2049-03-06
4,"N13","02 TWO FAMILY DWELLINGS                    ","1",7308,25,"B2",82595,2,0,2,4000,2016,1987,1,"B2",951000,2049-04-17
3,"N20","10 COOPS  ELEVATOR APARTMENTS             ","2",6296,46,"D4",82448,0,0,0,0,0,1962,2,"D4",231000,2048-12-05
3,"N34","02 TWO FAMILY DWELLINGS                    ","1",3294,14,"B1",82455,2,0,2,1857,2400,1933,1,"B1",308821,2049-06-19
3,"N30","13 CONDOS  ELEVATOR APARTMENTS            ","2",199,1008,"R4",82435,1,0,1,0,0,2047,2,"R4",3094799,2049-05-16
3,"N24","02 TWO FAMILY DWELLINGS                    ","1",5658,58,"B1",82454,2,0,2,4000,2120,1942,1,"B1",1301000,2048-12-17
4,"N253","02 TWO FAMILY DWELLINGS                    ","1",1330,19,"B2",82611,2,0,2,2466,2320,1962,1,"B2",1066000,2049-01-24
2,"N211","01 ONE FAMILY DWELLINGS                    ","1",3758,18,"A1",81706,1,0,1,1450,1430,1957,1,"A1",226000,2049-08-07
4,"N7","02 TWO FAMILY DWELLINGS                    ","1",16028,19,"B2",82926,2,0,2,3300,1980,2036,1,"B2",536000,2049-04-08
4,"N16","01 ONE FAMILY DWELLINGS                    ","1",4555,60,"A1",82591,1,0,1,4000,1905,1992,1,"A1",1131000,2048-11-08
5,"N241","01 ONE FAMILY DWELLINGS                    ","1",1451,1,"A1",81548,1,0,1,4000,2475,2002,1,"A1",651000,2049-02-20
3,"N11","10 COOPS  ELEVATOR APARTMENTS             ","2",5858,30,"D4",82454,0,0,0,0,0,1970,2,"D4",111000,2049-03-25
4,"N123","01 ONE FAMILY DWELLINGS                    ","1",1444,53,"A5",82606,1,0,1,2042,2244,1967,1,"A5",1196000,2049-06-13
3,"N172","02 TWO FAMILY DWELLINGS                    ","1",1493,73,"B3",82467,2,0,2,1750,2364,1931,1,"B3",956000,2049-01-02
3,"N15","02 TWO FAMILY DWELLINGS                    ","1",1732,109,"B9",82440,2,0,2,1983,1944,2025,1,"B9",1e+06,2049-10-10
3,"N81","10 COOPS  ELEVATOR APARTMENTS             ","2",7579,10,"D4",82444,0,0,0,0,0,1996,2,"D4",336000,2049-03-06
3,"N15","03 THREE FAMILY DWELLINGS                  ","1",1988,27,"C0",82450,3,0,3,1850,2490,1931,1,"C0",1151000,2048-10-31
5,"N252","01 ONE FAMILY DWELLINGS                    ","1",7317,246,"A5",81543,1,0,1,1428,2206,2024,1,"A5",471000,2049-06-26
3,"N30","26 OTHER HOTELS                            ","4",224,5,"H8",82435,0,1,1,20427,104239,1992,4,"H8",87501000,2049-07-01
3,"N69","02 TWO FAMILY DWELLINGS                    ","1",4070,50,"B1",82442,2,0,2,1800,2000,1942,1,"B1",426000,2049-08-07
2,"N181","02 TWO FAMILY DWELLINGS                    ","1",4398,10,"B1",81703,2,0,2,2500,1824,1987,1,"B1",519000,2048-12-05
4,"N73","02 TWO FAMILY DWELLINGS                    ","1",2492,340,"B1",82607,2,0,2,1620,1480,1972,1,"B1",781000,2049-08-27
4,"N116","02 TWO FAMILY DWELLINGS                    ","1",10817,23,"B3",82657,2,0,2,2842,2050,1952,1,"B3",716000,2049-05-20
3,"N177","02 TWO FAMILY DWELLINGS                    ","1",959,75,"B1",82449,2,0,2,1733,2430,1952,1,"B1",2480000,2049-03-26
4,"N35","01 ONE FAMILY DWELLINGS                    ","1",12759,18,"A2",82645,1,0,1,4000,1281,1977,1,"A2",448000,2048-11-22
3,"N244","13 CONDOS  ELEVATOR APARTMENTS            ","2",2245,1341,"R4",82440,1,0,1,0,0,2045,2,"R4",744536,2048-12-05
4,"N217","01 ONE FAMILY DWELLINGS                    ","1",12703,51,"A1",82647,1,0,1,3675,1068,1967,1,"A1",380900,2049-08-29
3,"N105","12 CONDOS  WALKUP APARTMENTS              ","2",2833,1515,"R2",82456,1,0,1,0,0,2038,2,"R2",1211000,2048-12-27
4,"N13","01 ONE FAMILY DWELLINGS                    ","1",7446,23,"A2",82598,1,0,1,4200,1252,1992,1,"A2",876000,2048-12-20
4,"N148","02 TWO FAMILY DWELLINGS                    ","1",2838,111,"B1",82612,2,0,2,2530,1840,1992,1,"B1",991000,2049-09-03
3,"N153","10 COOPS  ELEVATOR APARTMENTS             ","2",7584,35,"D4",82464,0,0,0,0,0,1995,2,"D4",246000,2049-10-21
3,"N207","10 COOPS  ELEVATOR APARTMENTS             ","2",8806,150,"D4",82469,0,0,0,0,0,1998,2,"D4",116000,2049-01-23
2,"N12","02 TWO FAMILY DWELLINGS                    ","1",4776,12,"B1",81703,2,0,2,1895,2310,1992,1,"B1",350830,2049-02-10
5,"N74","01 ONE FAMILY DWELLINGS                    ","1",5349,87,"A2",81546,1,0,1,5850,1160,1987,1,"A2",506000,2049-08-09
3,"N207","01 ONE FAMILY DWELLINGS                    ","1",8769,51,"A5",82469,1,0,1,2040,1660,1942,1,"A5",457300,2049-03-06
3,"N11","02 TWO FAMILY DWELLINGS                    ","1",5828,58,"B1",82454,2,0,2,1606,2130,1952,1,"B1",1269000,2049-01-20
3,"N34","07 RENTALS  WALKUP APARTMENTS             ","2A",3264,28,"C2",82455,6,0,6,2000,3600,1937,2,"C2",701000,2048-11-21
3,"N24","02 TWO FAMILY DWELLINGS                    ","1",742,67,"B9",82454,2,0,2,3639,2680,1957,1,"B9",493500,2049-09-15
2,"N14","07 RENTALS  WALKUP APARTMENTS             ","2",3296,27,"C1",81692,31,0,31,6250,30425,1957,2,"C1",4961000,2049-10-22
4,"N86","01 ONE FAMILY DWELLINGS                    ","1",8720,32,"A0",82238,1,0,1,4400,969,1982,1,"A0",613850,2049-08-05
4,"N176","01 ONE FAMILY DWELLINGS                    ","1",9025,26,"A1",82650,1,0,1,5000,1408,1952,1,"A1",451000,2048-11-26
2,"N196","10 COOPS  ELEVATOR APARTMENTS             ","2",5716,265,"D4",81697,0,0,0,0,0,1990,2,"D4",281000,2049-01-14
3,"N83","07 RENTALS  WALKUP APARTMENTS             ","2A",4611,16,"C3",82446,4,0,4,2650,3520,1962,2,"C3",791000,2049-04-30
3,"N66","10 COOPS  ELEVATOR APARTMENTS             ","2",86,11,"D4",82435,0,0,0,0,0,1982,2,"D4",350000,2049-06-17
3,"N172","01 ONE FAMILY DWELLINGS                    ","1",1567,18,"A4",82467,1,0,1,1462,2150,1933,1,"A4",386000,2049-08-12
3,"N173","10 COOPS  ELEVATOR APARTMENTS             ","2",5399,41,"D4",82452,0,0,0,0,0,1963,2,"D4",331000,2049-05-15
4,"N123","02 TWO FAMILY DWELLINGS                    ","1",1167,77,"B1",82604,2,0,2,2000,1375,1982,1,"B1",751000,2049-03-17
4,"N55","02 TWO FAMILY DWELLINGS                    ","1",1768,14,"B2",82602,2,0,2,1500,1500,1967,1,"B2",938527,2049-08-05
3,"N67","01 ONE FAMILY DWELLINGS                    ","1",6255,127,"A5",82462,1,0,1,1325,1458,1952,1,"A5",721000,2049-01-24
4,"N217","02 TWO FAMILY DWELLINGS                    ","1",12515,37,"B2",82668,2,0,2,1862,1542,2038,1,"B2",341000,2049-07-07
3,"N36","02 TWO FAMILY DWELLINGS                    ","1",4750,44,"B1",82470,2,0,2,2633,1771,1972,1,"B1",566000,2049-05-01
3,"N34","03 THREE FAMILY DWELLINGS                  ","1",3412,11,"C0",82441,3,0,3,2200,2565,1952,1,"C0",88500,2049-01-01
5,"N149","01 ONE FAMILY DWELLINGS                    ","1",3806,125,"A5",81540,1,0,1,1875,1575,2031,1,"A5",245291,2048-12-19
4,"N192","01 ONE FAMILY DWELLINGS                    ","1",9581,58,"A1",82653,1,0,1,2000,1162,1952,1,"A1",466000,2049-06-03
3,"N30","10 COOPS  ELEVATOR APARTMENTS             ","2",264,17,"D4",82435,0,0,0,0,0,1958,2,"D4",771000,2049-03-28
3,"N30","03 THREE FAMILY DWELLINGS                  ","1",261,22,"C0",82435,3,0,3,2160,5202,1933,1,"C0",4951000,2049-07-17
5,"N239","02 TWO FAMILY DWELLINGS                    ","1",151,45,"B2",81544,2,0,2,5357,2000,2025,1,"B2",526000,2049-06-02
4,"N50","02 TWO FAMILY DWELLINGS                    ","1",4226,41,"B9",82590,2,0,2,3998,2228,1933,1,"B9",726000,2049-02-26
5,"N241","02 TWO FAMILY DWELLINGS                    ","1",394,99,"B2",81536,2,0,2,4500,2456,2002,1,"B2",791000,2049-09-22
3,"N82","01 ONE FAMILY DWELLINGS                    ","1",1328,60,"A4",82459,1,0,1,2050,2776,1937,1,"A4",2101000,2049-08-15
4,"N35","01 ONE FAMILY DWELLINGS                    ","1",12793,117,"A2",82645,1,0,1,3900,800,1977,1,"A2",561000,2049-10-09
4,"N8","02 TWO FAMILY DWELLINGS                    ","1",822,19,"B1",82339,2,0,2,2000,1984,1972,1,"B1",1231000,2049-03-06
1,"N72","02 TWO FAMILY DWELLINGS                    ","1",467,53,"B9",81237,2,0,2,1275,2640,1931,1,"B9",4001000,2049-07-31
4,"N192","02 TWO FAMILY DWELLINGS                    ","1",9470,39,"B3",82653,2,0,2,2748,1376,1952,1,"B3",541000,2048-10-24
3,"N81","01 ONE FAMILY DWELLINGS                    ","1",7747,73,"A9",82468,1,0,1,2000,1424,1952,1,"A9",456000,2049-06-05
3,"N15","02 TWO FAMILY DWELLINGS                    ","1",1807,72,"B1",82450,2,0,2,2000,2160,1931,1,"B1",1551000,2049-08-19
5,"N252","02 TWO FAMILY DWELLINGS                    ","1",7013,30,"B2",81543,2,0,2,2685,2265,2016,1,"B2",571000,2049-07-23
3,"N34","02 TWO FAMILY DWELLINGS                    ","1",3342,49,"B2",82455,2,0,2,2000,1800,1942,1,"B2",781000,2049-09-02
3,"N188","13 CONDOS  ELEVATOR APARTMENTS            ","2",1129,1155,"R4",82472,1,0,1,0,0,2047,2,"R4",1053450,2049-08-11
3,"N141","13 CONDOS  ELEVATOR APARTMENTS            ","2",8726,1020,"R4",82469,1,0,1,0,0,2046,2,"R4",796253,2049-01-09
3,"N81","01 ONE FAMILY DWELLINGS                    ","1",4955,59,"A9",82437,1,0,1,2000,1536,1952,1,"A9",541000,2049-10-14
4,"N91","02 TWO FAMILY DWELLINGS                    ","1",3277,12,"B3",82609,2,0,2,2250,1568,1967,1,"B3",1231000,2048-11-20
3,"N141","13 CONDOS  ELEVATOR APARTMENTS            ","2",8726,1022,"R4",82469,1,0,1,0,0,2046,2,"R4",814032,2048-11-19
4,"N89","01 ONE FAMILY DWELLINGS                    ","1",6964,34,"A5",82599,1,0,1,1800,1464,1972,1,"A5",651000,2049-05-13
5,"N186","02 TWO FAMILY DWELLINGS                    ","1",1096,95,"B2",81536,2,0,2,9100,1554,1942,1,"B2",406000,2048-12-20
5,"N32","01 ONE FAMILY DWELLINGS                    ","1",1704,33,"A9",81537,1,0,1,2550,1352,1992,1,"A9",376000,2049-09-18
4,"N192","01 ONE FAMILY DWELLINGS                    ","1",9297,24,"A1",82652,1,0,1,2685,1248,1952,1,"A1",401000,2049-03-25
5,"N168","01 ONE FAMILY DWELLINGS                    ","1",2391,95,"A5",81548,1,0,1,2940,1617,2048,1,"A5",571220,2049-06-03
4,"N119","01 ONE FAMILY DWELLINGS                    ","1",14067,22,"A1",82648,1,0,1,4000,2096,1997,1,"A1",716000,2048-10-31
4,"N73","02 TWO FAMILY DWELLINGS                    ","1",2877,44,"B2",82607,2,0,2,2850,3120,1947,1,"B2",951000,2049-01-08
3,"N11","10 COOPS  ELEVATOR APARTMENTS             ","2",6121,3,"D4",82443,0,0,0,0,0,1994,2,"D4",251000,2049-07-08
4,"N250","02 TWO FAMILY DWELLINGS                    ","1",8865,38,"B3",82655,2,0,2,8000,2796,1952,1,"B3",1076000,2049-02-14
4,"N55","02 TWO FAMILY DWELLINGS                    ","1",1598,2,"B2",82607,2,0,2,2552,2232,1952,1,"B2",991000,2049-07-17
2,"N223","02 TWO FAMILY DWELLINGS                    ","1",5596,4,"B1",81699,2,0,2,3390,0,2047,1,"B1",835965,2049-03-24
1,"N107","22 STORE BUILDINGS                         ","4",589,39,"K2",81248,0,1,1,2692,5400,1999,4,"K2",10201000,2049-09-26
2,"N29","03 THREE FAMILY DWELLINGS                  ","1",4532,40,"C0",81703,3,0,3,1900,2736,1972,1,"C0",679000,2049-05-21
4,"N209","02 TWO FAMILY DWELLINGS                    ","1",12028,38,"B3",82670,2,0,2,3840,2209,1957,1,"B3",686000,2049-09-09
4,"N209","02 TWO FAMILY DWELLINGS                    ","1",12383,72,"B2",82668,2,0,2,2550,1510,2027,1,"B2",477792,2049-07-03
4,"N242","01 ONE FAMILY DWELLINGS                    ","1",4486,1,"A2",82591,1,0,1,4784,2184,2002,1,"A2",879000,2049-06-24
3,"N15","02 TWO FAMILY DWELLINGS                    ","1",1667,51,"B3",82467,2,0,2,2000,2576,1931,1,"B3",1301000,2049-07-03
5,"N32","02 TWO FAMILY DWELLINGS                    ","1",2231,134,"B9",81548,2,0,2,3096,1400,2033,1,"B9",576000,2048-12-13
4,"N63","02 TWO FAMILY DWELLINGS                    ","1",8304,28,"B3",82596,2,0,2,3600,2824,1982,1,"B3",845180,2049-08-19
3,"N102","10 COOPS  ELEVATOR APARTMENTS             ","2",6580,8,"D4",82438,0,0,0,0,0,1960,2,"D4",127000,2048-11-05
3,"N246","13 CONDOS  ELEVATOR APARTMENTS            ","2",2313,1119,"R4",82445,1,0,1,0,0,2046,2,"R4",911000,2049-09-02
3,"N102","02 TWO FAMILY DWELLINGS                    ","1",6889,65,"B1",82448,2,0,2,2600,2412,1977,1,"B1",991000,2049-08-11
4,"N217","01 ONE FAMILY DWELLINGS                    ","1",12519,30,"A2",82668,1,0,1,3234,1113,1952,1,"A2",256000,2049-05-22
3,"N105","21 OFFICE BUILDINGS                        ","4",2657,9,"O8",82456,7,1,8,13500,22565,1963,4,"O8",3001000,2049-09-10
1,"N111","07 RENTALS  WALKUP APARTMENTS             ","2A",1635,27,"C2",81263,5,0,5,1716,4140,1942,2,"C2",2551000,2049-08-29
5,"N165","02 TWO FAMILY DWELLINGS                    ","1",4031,66,"B2",81540,2,0,2,4619,3891,2048,1,"B2",866512,2049-06-09
4,"N7","02 TWO FAMILY DWELLINGS                    ","1",16025,32,"B1",82926,2,0,2,4318,2000,2034,1,"B1",573500,2049-05-08
4,"N126","01 ONE FAMILY DWELLINGS                    ","1",9962,36,"A2",82666,1,0,1,5120,1786,1977,1,"A2",866000,2049-02-20
3,"N177","09 COOPS  WALKUP APARTMENTS               ","2",1073,5,"C6",82449,0,0,0,0,0,1942,2,"C6",686000,2049-05-02
5,"N51","02 TWO FAMILY DWELLINGS                    ","1",649,8,"B3",81538,2,0,2,2500,1502,1947,1,"B3",275000,2049-09-16
5,"N145","01 ONE FAMILY DWELLINGS                    ","1",1194,105,"A9",81537,1,0,1,5700,675,1967,1,"A9",368000,2049-09-19
4,"N94","02 TWO FAMILY DWELLINGS                    ","1",7186,46,"B1",82600,2,0,2,2916,1848,1987,1,"B1",951000,2049-01-30
4,"N63","01 ONE FAMILY DWELLINGS                    ","1",8197,145,"A1",82596,1,0,1,6741,2964,2040,1,"A1",2521000,2048-12-30
2,"N196","10 COOPS  ELEVATOR APARTMENTS             ","2",5845,1863,"D4",81705,0,0,0,0,0,1997,2,"D4",480000,2049-10-14
3,"N36","02 TWO FAMILY DWELLINGS                    ","1",8304,62,"B9",82470,2,0,2,2000,2760,1992,1,"B9",601000,2049-03-06
3,"N37","02 TWO FAMILY DWELLINGS                    ","1",414,55,"B9",82465,2,0,2,2500,3772,1933,1,"B9",3301000,2049-10-07
4,"N209","02 TWO FAMILY DWELLINGS                    ","1",12191,2,"B3",82668,2,0,2,2035,1568,1957,1,"B3",741000,2049-08-14
3,"N59","02 TWO FAMILY DWELLINGS                    ","1",3483,16,"B2",82441,2,0,2,2900,1100,1942,1,"B2",601000,2049-08-14
2,"N56","04 TAX CLASS 1 CONDOS                      ","1A",5417,1106,"R3",81699,1,0,1,0,0,2038,1,"R3",429000,2049-03-12
5,"N248","01 ONE FAMILY DWELLINGS                    ","1",782,76,"A5",81548,1,0,1,2376,1440,2002,1,"A5",526000,2048-11-19
3,"N58","09 COOPS  WALKUP APARTMENTS               ","2",1361,81,"C6",82447,0,0,0,0,0,1942,2,"C6",226000,2048-11-01
3,"N24","03 THREE FAMILY DWELLINGS                  ","1",5585,14,"C0",82452,3,0,3,1903,2280,1952,1,"C0",996000,2049-08-28
4,"N217","01 ONE FAMILY DWELLINGS                    ","1",13285,51,"A1",82668,1,0,1,3783,1900,1967,1,"A1",476000,2049-02-10
1,"N229","09 COOPS  WALKUP APARTMENTS               ","2",1473,20,"C6",81309,13,2,15,2554,7016,1942,2,"C6",6601000,2049-09-22
2,"N211","01 ONE FAMILY DWELLINGS                    ","1",3557,76,"A1",81707,1,0,1,2500,2695,1967,1,"A1",348295,2049-02-28
3,"N80","22 STORE BUILDINGS                         ","4",5186,10,"K1",82460,0,5,5,14000,14000,1965,4,"K1",1804125,2049-04-10
4,"N73","03 THREE FAMILY DWELLINGS                  ","1",2456,158,"C0",82612,3,0,3,2461,4336,2007,1,"C0",1476000,2048-12-30
3,"N83","07 RENTALS  WALKUP APARTMENTS             ","2A",4647,69,"C3",82446,4,0,4,2500,2400,1962,2,"C3",671000,2049-08-12
